4193	2	3955	0.094
4328	0	4323	0.1552
4159	2	3995	0.033800000000000004
2198	1	2321	0.033800000000000004
2322	5	2187	0.627
2168	0	2318	0.0342
3982	5	4174	0.0684
139	2	291	0.6755
4193	5	3966	0.0824
729	0	1097	0.0918
2215	0	2296	0.074
2873	4	2259	0.15960000000000002
941	0	341	0.09419999999999999
3938	0	3933	0.0354
4004	2	4186	0.0366
4022	0	3993	0.0354
3998	5	3928	0.6419999999999999
2360	0	2623	0.11439999999999999
4173	5	3911	0.0684
2009	6	2889	0.10640000000000001
119	2	117	0.054000000000000006
4204	5	3953	0.056799999999999996
4010	6	3998	0.033800000000000004
264	4	319	0.0422
289	0	136	0.063
3643	0	3641	0.17980000000000002
2180	0	2187	0.094
4069	0	4324	0.1842
438	0	923	0.0844
3914	2	4215	0.033800000000000004
4182	6	3937	0.0684
703	0	665	0.0354
3140	3	3130	0.1834
4003	2	4203	0.734
3841	5	3967	0.633
3809	0	4035	0.10940000000000001
2211	2	2181	0.1888
2190	0	2305	0.11299999999999999
520	4	19	0.09459999999999999
2364	0	2820	0.1162
341	4	927	0.0744
3930	2	3895	0.0684
4125	0	3818	0.06939999999999999
4205	0	3823	0.0346
2437	0	2382	0.1192
1160	0	665	0.0702
59	0	367	0.1796
428	4	522	0.09459999999999999
3838	5	3832	0.045
4187	5	3958	0.0344
3706	0	4132	0.0432
3933	5	3953	0.0646
134	5	292	0.07339999999999999
324	5	154	0.1692
2137	6	2310	0.05639999999999999
639	4	1010	0.0744
3819	0	3678	0.1034
534	0	192	0.033
4191	0	3939	0.0986
4172	0	3929	0.06860000000000001
396	0	597	0.1298
2148	6	2277	0.05639999999999999
292	6	314	0.0622
94	0	188	0.0402
4167	6	3972	0.329
4068	0	4037	0.806
4178	0	3817	0.0986
189	3	89	0.0872
2322	6	2233	0.074
3342	4	2532	0.581
30	0	1234	0.0646
3842	5	4217	0.0776
4784	0	4783	0.10940000000000001
976	0	900	0.0698
770	0	901	0.901
4070	0	3649	0.9605
2318	2	2202	0.154
2200	5	2308	0.6035
3950	0	4207	0.033800000000000004
86	0	28	0.046
4182	1	4014	0.033800000000000004
4256	0	4243	0.07880000000000001
4189	2	3843	0.1224
2185	2	2178	0.11200000000000002
3958	0	3845	0.094
149	5	292	0.0434
3921	2	3844	0.0776
3843	0	4157	0.1222
3983	0	4194	0.0376
3992	6	3989	0.039400000000000004
4015	5	4668	0.09459999999999999
2371	0	2036	0.0334
2162	5	2130	0.7210000000000001
754	0	317	0.09459999999999999
3947	2	4179	0.06860000000000001
475	0	1136	0.0706
459	5	304	0.16140000000000002
2187	5	2217	0.0764
2089	0	2427	0.047
2230	2	2201	0.1778
1529	0	629	0.06860000000000001
2391	0	2249	0.06860000000000001
3964	0	3936	0.962
1338	0	1229	0.16
164	0	428	0.056799999999999996
3731	6	3728	0.0868
935	0	1622	0.06820000000000001
4456	0	4288	0.036199999999999996
1255	5	362	0.034999999999999996
205	3	250	0.09459999999999999
12	0	1192	0.7495
3660	4	4752	0.1086
4210	6	3902	0.033800000000000004
2130	2	2279	0.6930000000000001
4180	0	3835	0.0896
3052	1	2175	0.07880000000000001
3845	0	4161	0.0776
4273	0	4224	0.094
61	4	1	0.1796
2130	1	2189	0.6000000000000001
240	0	828	0.073
749	0	787	0.073
4217	0	3930	0.0684
2277	5	2128	0.05639999999999999
72	0	433	0.038
2176	5	2274	0.5994999999999999
3998	2	3922	0.0312
506	0	510	0.0618
2130	5	2284	0.1162
3713	0	4412	0.0722
3817	2	3945	0.053200000000000004
2293	6	2148	0.282
4231	0	4223	0.09659999999999999
2325	2	2186	0.1172
2200	5	2286	0.047
2322	2	2270	0.0674
4016	6	4194	0.329
3897	1	3959	0.0598
935	4	923	0.551
2026	6	2030	0.11439999999999999
2275	6	2162	0.034999999999999996
4017	5	4156	0.6419999999999999
2294	2	2141	0.05639999999999999
3767	0	4610	0.094
2290	5	2213	0.5994999999999999
4063	0	4043	0.9605
3927	2	3915	0.638
220	0	79	0.0366
2265	0	2246	0.9615
3979	6	4162	0.033800000000000004
2121	2	2226	0.119
2192	1	2141	0.0314
2250	3	2241	0.18460000000000001
815	0	88	0.04
4201	2	3717	0.08
4162	5	3920	0.033800000000000004
2207	2	2316	0.061399999999999996
2124	0	2132	0.094
2204	0	2309	0.074
2155	6	2288	0.05639999999999999
4174	2	3987	0.0706
4179	5	3987	0.0474
2270	2	2202	0.0308
3844	0	3910	0.0902
3835	2	4180	0.1192
4166	5	3962	0.033800000000000004
3708	4	4328	0.1842
4250	0	4236	0.10740000000000001
3702	5	4618	0.058399999999999994
3676	0	4685	0.040799999999999996
4022	0	4182	0.0354
3901	5	3998	0.0646
3489	0	2765	0.1348
3147	0	3050	0.0504
4179	5	3910	0.0658
2161	5	2185	0.074
2202	2	2295	0.0308
2532	4	3342	0.1162
4069	0	3649	0.9605
192	0	70	0.1076
4187	6	4016	0.0658
2194	6	2165	0.09140000000000001
3951	0	4189	0.0658
2273	6	2155	0.05639999999999999
2126	2	2167	0.05639999999999999
3984	6	3998	0.0658
4275	0	4725	0.10940000000000001
1259	0	86	0.0304
1223	0	917	0.0428
4154	0	3823	0.0346
396	4	63	0.078
685	0	349	0.0472
2172	2	2278	0.1186
3253	0	2875	0.1672
2132	1	2234	0.0398
311	5	154	0.0998
367	0	241	0.146
3215	0	2534	0.047
4172	0	3990	0.0376
2205	2	2225	0.0986
3971	2	3974	0.11040000000000001
3979	2	4175	0.094
2596	0	3593	0.235
3734	0	3674	0.036199999999999996
1775	0	893	0.0844
4236	0	4562	0.034999999999999996
3797	2	3685	0.0638
3930	2	4156	0.178
59	3	205	0.09459999999999999
4167	1	3980	0.7010000000000001
4608	4	3774	0.10940000000000001
2163	5	2307	0.0398
3905	2	4179	0.033800000000000004
128	1	142	0.0474
1092	5	472	0.0456
1992	0	2000	0.0314
2151	5	2278	0.05639999999999999
2266	4	2250	0.18460000000000001
2222	0	2170	0.094
4038	0	3693	0.10940000000000001
4142	0	4137	0.0658
2224	0	2303	0.094
2599	0	2174	0.0346
4160	5	3979	0.094
4049	0	4340	0.15860000000000002
4172	5	3841	0.1224
88	2	9	0.075
4925	1	4002	0.053200000000000004
3893	0	4242	0.1082
2176	5	2276	0.6950000000000001
3904	5	4217	0.056799999999999996
659	0	687	0.0664
457	0	456	0.1744
4001	6	4185	0.0658
530	0	194	0.09040000000000001
2283	5	2213	0.074
1539	0	1533	0.06860000000000001
3995	2	4200	0.633
787	0	317	0.0698
2210	5	2300	0.05639999999999999
2229	5	2310	0.074
3957	6	3927	0.0792
3899	2	4193	0.0658
2158	1	2323	0.05639999999999999
953	0	611	0.0848
4202	2	3919	0.0718
3676	0	4605	0.0334
2187	2	2288	0.0874
4163	1	3981	0.0516
4906	5	4515	0.053200000000000004
4799	0	4416	0.0342
2239	3	2254	0.18460000000000001
3928	6	4195	0.0718
2013	0	2264	0.1342
1520	0	170	0.05
4673	6	3843	0.1202
2311	1	2198	0.033800000000000004
257	3	105	0.07139999999999999
3926	6	4188	0.0684
4167	0	3978	0.1076
4267	0	4551	0.185
3931	0	4021	0.163
2231	5	2310	0.5994999999999999
2188	6	2273	0.074
1412	0	582	0.9615
603	5	591	0.1582
2310	1	2157	0.05639999999999999
4001	0	3843	0.127
3957	6	4187	0.0658
4404	0	4848	0.068
4206	2	4008	0.033800000000000004
144	5	268	0.0618
2224	1	2324	0.6115
4153	0	3990	0.0376
483	0	1752	0.1396
2304	0	2206	0.0342
1	0	599	0.1796
4150	2	3953	0.0622
3834	2	3925	0.1778
3901	5	4219	0.6615
3704	0	4343	0.033800000000000004
4216	6	3997	0.033800000000000004
2151	6	2296	0.05639999999999999
2234	1	2150	0.0398
919	4	921	0.1258
815	0	1148	0.0468
3698	0	4661	0.094
2382	3	3140	0.122
1859	2	584	0.0772
1125	0	686	0.065
2130	6	2293	0.11279999999999998
4084	0	4092	0.0426
367	3	205	0.09459999999999999
609	0	629	0.09040000000000001
324	5	142	0.0358
3972	0	4157	0.0658
2460	2	2118	0.47
1140	0	1354	0.0424
4034	3	3721	0.1688
3952	0	3993	0.0736
2167	5	2294	0.11240000000000001
4244	0	4263	0.10900000000000001
519	3	64	0.898
3949	0	4209	0.0658
2305	5	2185	0.685
4016	2	3992	0.0658
781	0	747	0.1758
2187	6	2196	0.11679999999999999
139	0	276	0.0664
3933	2	3844	0.0776
4171	2	3912	0.0824
2033	3	2011	0.088
2224	5	2289	0.094
2190	0	2939	0.44
3993	2	3984	0.0658
4683	0	4400	0.10940000000000001
4216	6	3978	0.078
4170	0	3939	0.0376
2172	5	2303	0.1186
4040	0	4068	0.921
2062	0	3016	0.05
3927	5	4156	0.1234
3994	5	3953	0.056799999999999996
2294	0	2178	0.05639999999999999
3842	5	4201	0.1068
2777	0	2744	0.11220000000000001
4202	0	3786	0.094
2762	0	2452	0.11399999999999999
4205	2	4004	0.0622
4013	1	3981	0.0706
4210	5	3817	0.636
358	2	166	0.0306
4699	0	4104	0.033
302	6	123	0.0638
3835	5	4187	0.5795
3989	5	3929	0.094
3837	0	4678	0.16
743	0	454	0.094
4082	0	4100	0.0756
105	4	73	0.09459999999999999
2169	6	2312	0.074
2400	0	2372	0.11499999999999999
2730	0	2737	0.18580000000000002
196	0	56	0.0358
2187	5	2162	0.0374
3933	2	3922	0.0312
3912	2	4219	0.0622
3964	5	3993	0.0658
3925	6	4206	0.0658
4159	5	4003	0.033800000000000004
363	2	1382	0.0414
734	0	835	0.0318
652	0	807	0.0638
3843	2	4188	0.1224
3998	0	4167	0.030199999999999998
1237	0	36	0.043
3916	0	4013	0.1038
815	0	544	0.045200000000000004
2166	6	2296	0.043
2178	2	2445	0.094
3966	6	4151	0.0646
3817	5	4187	0.5795
4170	0	3968	0.0376
4213	1	3653	0.6194999999999999
4385	0	4043	0.263
3928	2	3985	0.0484
4152	2	3970	0.094
2280	5	2209	0.0342
3834	0	3925	0.0902
921	0	1542	0.0658
3690	0	4053	0.1416
3993	6	3972	0.0658
4152	2	4003	0.094
905	0	743	0.0744
672	0	349	0.0472
248	0	525	0.1714
2166	6	2312	0.043
2893	0	2030	0.13140000000000002
3817	5	4156	0.11979999999999999
3700	0	3721	0.12940000000000002
2076	2	2317	0.033800000000000004
3978	2	3985	0.033
1165	0	1167	0.0752
893	0	900	0.0732
526	3	188	0.09459999999999999
3926	0	4011	0.0684
280	0	133	0.0586
4053	0	4319	0.9605
4150	6	3945	0.033800000000000004
2055	0	2248	0.1162
2144	5	2210	0.047
2296	0	2165	0.074
2139	5	2130	0.0764
3649	3	4047	0.1842
4169	2	3982	0.0684
3981	1	4217	0.0804
3961	0	3817	0.1042
4035	0	3689	0.9605
4198	0	3905	0.1052
4020	5	3911	0.0684
4246	0	3923	0.10900000000000001
121	0	292	0.063
3817	1	4155	0.059
390	4	922	0.11539999999999999
2211	0	2320	0.078
4173	2	3966	0.0646
4361	2	3790	0.0458
2263	4	2264	0.1662
4193	1	3919	0.0622
4207	5	4017	0.0646
250	4	229	0.1796
313	0	750	0.0654
2016	0	2440	0.033800000000000004
1048	0	1314	0.065
3812	3	4785	0.033800000000000004
1107	0	734	0.08080000000000001
2407	2	2440	0.0804
3955	2	3988	0.033800000000000004
2163	5	2276	0.0398
2154	1	2275	0.0772
174	0	710	0.040400000000000005
3845	6	4001	0.0658
3676	0	4266	0.0546
2014	3	2873	0.11679999999999999
665	0	627	0.0376
3647	1	4351	0.08
2266	3	2246	0.18460000000000001
2260	3	2259	0.18460000000000001
4009	1	3992	0.033800000000000004
4169	1	3959	0.0426
4326	4	4035	0.184
1002	0	160	0.06760000000000001
2187	6	2188	0.09140000000000001
3759	4	4608	0.542
622	0	619	0.06820000000000001
2133	6	2282	0.05639999999999999
86	0	408	0.0602
2184	2	2136	0.6174999999999999
2321	6	2121	0.05639999999999999
3989	5	4158	0.039400000000000004
2230	2	2296	0.078
4043	3	4068	0.1842
2308	2	2284	0.0674
2296	1	2155	0.0658
4204	5	3915	0.0658
3952	0	4161	0.0736
2289	2	2229	0.074
3912	5	4184	0.0936
3663	3	3792	0.10940000000000001
4065	0	4379	0.0622
3913	0	3843	0.127
3747	0	4290	0.1542
2280	4	2223	0.0832
3981	4	3992	0.0504
3845	5	4165	0.633
2201	5	2325	0.0698
4230	0	4254	0.1062
2312	5	2216	0.0398
3939	5	3895	0.0646
72	0	358	0.1464
2308	0	2179	0.0334
1635	0	1820	0.225
2036	3	2242	0.1162
4004	5	3993	0.056799999999999996
746	0	716	0.0618
160	1	202	0.033
3927	0	4194	0.0646
3957	5	4207	0.0658
675	0	1125	0.0722
4084	0	4110	0.10940000000000001
188	0	187	0.0744
826	0	240	0.073
105	3	248	0.1274
3882	0	3886	0.094
192	3	57	0.09459999999999999
4633	0	3720	0.1146
3990	2	4207	0.0718
4174	5	3926	0.342
94	3	88	0.046200000000000005
785	0	887	0.178
4188	2	3907	0.0718
2217	1	2270	0.0906
3943	1	3897	0.033800000000000004
53	0	73	0.1796
4185	0	3908	0.0376
117	0	278	0.0342
2266	0	3132	0.1162
4565	0	4239	0.0726
3817	2	4211	0.11979999999999999
2281	5	2176	0.078
2830	0	2239	0.075
2200	5	2277	0.047
116	5	149	0.048
3676	1	4404	0.0474
4000	0	4164	0.0848
4312	0	4044	0.0804
3978	5	4166	0.078
3561	0	2032	0.034999999999999996
363	0	1376	0.0306
2276	2	2175	0.037
3835	5	3993	0.1192
4435	0	4526	0.034999999999999996
3132	4	2267	0.1162
2209	0	2228	0.094
3995	5	4171	0.033800000000000004
4200	0	3838	0.1052
2595	0	2718	0.1376
2220	0	2294	0.0334
519	0	231	0.1796
3030	3	3129	0.1782
590	0	593	0.1796
2360	0	2353	0.968
4020	1	3955	0.0426
3980	2	3817	0.11479999999999999
4228	0	3903	0.10900000000000001
697	0	956	0.0516
211	0	221	0.0634
2292	5	2284	0.6685000000000001
411	0	812	0.0432
4073	0	4312	0.1842
3676	0	4057	0.10940000000000001
2183	2	2275	0.03
779	0	782	0.073
3928	2	4158	0.6555
3898	0	4206	0.0376
2130	0	2194	0.11699999999999999
4942	0	4473	0.039400000000000004
2266	0	2240	0.1692
2317	6	2154	0.0974
390	0	398	0.195
2213	5	2170	0.094
4673	5	3833	0.0508
4063	4	4037	0.1658
4216	5	3844	0.633
841	0	827	0.0496
4226	0	3892	0.1082
714	0	286	0.0756
1650	0	1438	0.0804
2076	2	2275	0.033800000000000004
2634	1	2443	0.1156
2289	2	2157	0.05639999999999999
2460	5	2141	0.11439999999999999
4009	2	4215	0.033800000000000004
312	6	134	0.05500000000000001
2280	2	2186	0.1172
769	0	780	0.10880000000000001
3685	4	3731	0.10940000000000001
2315	5	2184	0.808
2274	5	2323	0.6174999999999999
54	0	248	0.033800000000000004
290	0	787	0.0796
2312	5	2215	0.074
3931	0	3932	0.0684
522	3	229	0.1796
2300	1	2142	0.05639999999999999
3899	5	4207	0.0658
3992	0	3843	0.1222
4187	2	4000	0.0622
203	1	967	0.0358
2248	0	3108	0.10800000000000001
2002	0	2215	0.0764
2371	0	2401	0.053000000000000005
4166	2	3948	0.6555
3817	5	4160	0.0974
177	0	159	0.1836
2253	3	2243	0.18460000000000001
3961	6	3917	0.0658
662	0	660	0.0664
2154	2	2274	0.7435
4017	0	4188	0.0376
2223	2	2172	0.617
3787	0	4173	0.094
4013	6	3965	0.033800000000000004
2130	2	2296	0.1162
3840	2	4153	0.0776
4205	6	3951	0.0658
3896	6	4013	0.0658
2014	4	2038	0.1162
4212	5	3964	0.0658
2762	0	2745	0.1176
3947	5	3972	0.094
2214	0	2325	0.0698
3842	0	4185	0.0776
2294	2	2185	0.074
3964	0	4216	0.0658
2267	3	2401	0.596
3933	5	3834	0.633
287	0	153	0.047
3902	2	3835	0.633
740	0	876	0.0456
4241	0	4238	0.11259999999999999
2272	5	2165	0.1736
2291	0	2186	0.1172
3649	0	4312	0.9605
763	0	749	0.41
4719	0	4725	0.10940000000000001
2243	3	3030	0.1162
940	0	611	0.1296
2746	0	2775	0.11279999999999998
546	0	192	0.0354
4182	0	3956	0.0684
2138	2	2307	0.05639999999999999
3940	2	4212	0.0622
3992	0	3786	0.094
3927	6	4015	0.396
3921	1	3995	0.033800000000000004
2287	2	2231	0.074
3904	1	4216	0.0622
3988	2	4195	0.0718
4202	5	3927	0.0646
239	0	195	0.05639999999999999
2141	2	2234	0.10880000000000001
4320	0	4037	0.8025
4216	1	3902	0.033800000000000004
426	0	109	0.0474
4011	4	3981	0.0504
2230	2	2225	0.0986
3941	6	3947	0.1778
292	0	283	0.6745
3843	6	3917	0.0658
428	0	9	0.1302
1097	0	734	0.1732
608	0	477	0.0558
2184	1	2223	0.04
2032	3	2241	0.1162
3839	5	3992	0.1234
4270	0	4230	0.10500000000000001
3653	1	4925	0.058399999999999994
300	0	153	0.047
4161	0	3926	0.0684
672	1	198	0.032600000000000004
592	0	57	0.1462
4179	2	3945	0.033800000000000004
4202	5	3896	0.0658
4183	2	4018	0.0684
4014	6	4213	0.033800000000000004
151	2	304	0.0618
2010	0	2052	0.0378
3990	2	4193	0.706
2321	5	2148	0.05639999999999999
535	0	521	0.1796
4188	2	3942	0.0646
4195	2	3969	0.0684
4207	2	3817	0.7995
738	0	751	0.06860000000000001
4326	0	3704	0.14079999999999998
3817	6	4177	0.11499999999999999
2514	0	2833	0.11379999999999998
763	0	739	0.08199999999999999
3936	5	3998	0.0646
3918	2	4001	0.1824
396	0	447	0.0438
743	0	728	0.09419999999999999
3858	0	3879	0.09
531	0	50	0.0516
3896	2	3946	0.1162
3835	3	3820	0.10940000000000001
4194	6	4016	0.0658
3797	0	3676	0.10940000000000001
831	0	275	0.055400000000000005
2224	2	2318	0.0426
4067	4	3719	0.10940000000000001
520	0	697	0.0416
2187	0	2298	0.0874
2462	2	2129	0.094
4200	2	3907	0.0936
888	0	759	0.9450000000000001
328	0	1000	0.040799999999999996
4205	2	3927	0.0646
69	4	52	0.1796
4179	1	3952	0.7010000000000001
56	0	527	0.1722
796	1	795	0.0438
2252	3	2022	0.1162
928	4	925	0.09459999999999999
4065	4	4040	0.1842
264	5	130	0.0508
2170	1	2458	0.033
441	3	56	0.09459999999999999
2284	0	2197	0.094
4324	0	4040	0.1436
4018	2	3838	0.094
4326	0	4035	0.9605
4084	0	4096	0.047599999999999996
1562	3	1563	0.1296
3894	6	3970	0.033800000000000004
4157	6	3951	0.0658
2702	0	2695	0.16599999999999998
4049	4	4035	0.1842
502	0	513	0.065
4180	5	3988	0.6615
2732	0	2762	0.11359999999999999
4167	0	3898	0.0376
3745	0	3742	0.0736
4031	0	4993	0.13740000000000002
1859	0	496	0.06420000000000001
879	0	173	0.1186
2460	0	2143	0.10800000000000001
4162	6	4012	0.0684
2277	6	2216	0.074
2225	0	2291	0.10700000000000001
132	1	145	0.0474
3996	1	4174	0.033800000000000004
3940	2	4158	0.6615
596	4	1	0.1796
2272	5	2170	0.0866
427	0	310	0.06620000000000001
4162	2	3835	0.1192
3896	2	3833	0.19019999999999998
2157	0	2181	0.0754
4022	2	4014	0.0366
4157	6	3900	0.0658
3967	0	3956	0.0684
1769	0	1767	0.1876
341	0	94	0.0446
3804	3	4318	0.16499999999999998
4163	2	3955	0.735
2144	5	2275	0.05639999999999999
2176	2	2296	0.078
4291	0	4301	0.1464
4158	0	3845	0.0776
328	0	86	0.0508
19	4	63	0.1796
171	0	624	0.0524
148	6	324	0.0358
3930	5	3839	0.09
2286	2	2158	0.05639999999999999
990	1	1254	0.0398
4071	0	4046	0.921
2228	5	2307	0.034999999999999996
2218	0	2287	0.078
2137	5	2295	0.05639999999999999
4803	1	4039	0.030199999999999998
4185	2	3905	0.033800000000000004
4154	2	4001	0.0658
735	0	752	0.0702
2303	5	2203	0.061
3006	0	2765	0.9784999999999999
4219	2	3920	0.033800000000000004
4314	0	4042	0.874
2741	0	2769	0.1152
2893	4	2042	0.1554
2308	2	2218	0.078
126	2	1557	0.0304
2010	4	2044	0.119
364	0	204	0.0388
941	4	935	0.09459999999999999
117	0	8	0.0634
4203	5	3965	0.0936
3139	0	3135	0.1162
4004	2	4174	0.6555
4066	0	4064	0.9605
3933	5	3997	0.033800000000000004
691	0	1133	0.345
716	0	301	0.0646
4211	2	3958	0.0344
4250	0	4436	0.0756
3842	5	4157	0.053200000000000004
661	0	673	0.060399999999999995
3128	0	2254	0.808
4203	5	3952	0.10540000000000001
3835	6	4185	0.1192
4963	5	4709	0.11779999999999999
146	0	269	0.048
162	3	126	0.0732
174	1	1726	0.05600000000000001
131	2	1558	0.0304
759	0	904	0.9450000000000001
4207	5	3940	0.056799999999999996
257	3	206	0.1206
2143	0	2164	0.0754
2307	2	2201	0.0698
3966	5	4177	0.056799999999999996
64	0	1	0.1796
3937	5	4177	0.0684
693	0	173	0.06720000000000001
287	2	324	0.06939999999999999
148	5	293	0.063
2250	4	2014	0.1162
2244	4	2383	0.1572
1637	0	32	0.0484
2467	0	2489	0.096
2214	2	2181	0.1402
2035	0	2042	0.9804999999999999
2304	1	2208	0.033800000000000004
2242	4	2032	0.1162
4212	0	3843	0.1222
1206	0	89	0.0412
2216	5	2307	0.0398
3993	1	4010	0.033800000000000004
2253	4	2249	0.18460000000000001
3905	2	4202	0.033800000000000004
2188	5	2315	0.685
274	0	731	0.0646
3837	5	4203	0.1068
3897	5	3975	0.6615
2144	5	2178	0.047
2439	5	2201	0.16
3075	0	2774	0.0874
4216	5	3937	0.0684
730	0	317	0.071
4295	0	4291	0.144
3702	0	4065	0.10940000000000001
3837	2	4157	0.0776
619	0	413	0.6775
29	0	20	0.1206
24	0	1227	0.056799999999999996
2157	1	2291	0.07680000000000001
4187	0	3946	0.0646
4938	0	3688	0.0796
347	0	367	0.0602
2130	5	2280	0.6035
923	0	921	0.1666
2263	4	2265	0.18460000000000001
4004	6	4180	0.0646
3685	4	4038	0.10940000000000001
2013	0	2246	0.1162
2873	3	2253	0.15960000000000002
3926	0	3895	0.0684
319	2	292	0.0422
2172	5	2133	0.0918
2217	2	2201	0.0304
4209	5	3968	0.0646
4206	2	3899	0.0658
250	0	195	0.039400000000000004
3689	4	3687	0.1842
2286	5	2229	0.685
2202	0	2668	0.0438
2181	0	2165	0.147
2401	3	2267	0.1192
1104	0	1112	0.09459999999999999
3910	2	4155	0.0658
3975	5	4161	0.6419999999999999
3983	2	3835	0.053200000000000004
2614	0	2602	0.11339999999999999
766	0	1106	0.08080000000000001
3139	0	2385	0.11779999999999999
3905	2	4192	0.0308
2184	5	2157	0.11439999999999999
470	0	464	0.8
2022	3	2038	0.1162
292	5	293	0.046200000000000005
3981	0	3843	0.10740000000000001
90	0	109	0.0454
1994	4	2258	0.18460000000000001
4155	2	4012	0.0684
778	0	789	0.0702
3994	2	4163	0.0754
4017	0	4178	0.0986
153	5	145	0.0474
4202	5	4017	0.056799999999999996
148	1	280	0.040999999999999995
2296	5	2166	0.043
2319	2	2225	0.1106
2440	5	2179	0.03
2162	0	2298	0.034999999999999996
3981	1	4176	0.048
2224	5	2288	0.094
2225	2	2280	0.1106
3937	0	4011	0.0684
3931	0	3836	0.0902
3786	1	3948	0.032600000000000004
143	2	136	0.0586
1104	0	733	0.0732
2133	0	2124	0.094
70	0	357	0.09459999999999999
2130	1	2161	0.0772
2295	5	2178	0.05639999999999999
4153	2	4018	0.0684
3834	5	3915	0.094
2386	0	2937	0.1598
3900	0	3927	0.1276
3962	5	3961	0.0342
2474	0	2487	0.11220000000000001
3929	2	4012	0.1778
4158	5	4015	0.0684
4330	0	3723	0.0608
3927	5	3843	0.1092
3909	5	4174	0.033800000000000004
2265	0	2382	0.9615
2187	5	2276	0.0508
3148	0	2632	0.11240000000000001
2262	4	2498	0.1162
2300	2	2151	0.05639999999999999
2000	5	2915	0.047
1141	1	404	0.038
4095	0	4663	0.1176
2307	5	2215	0.685
2230	5	2304	0.078
3944	2	3984	0.18480000000000002
4176	1	3983	0.0622
384	0	1171	0.0414
4202	0	3946	0.0646
4203	5	3948	0.734
326	2	155	0.0318
2290	5	2316	0.6685000000000001
3834	5	4213	0.781
4197	2	4014	0.094
2047	0	2018	0.0414
2209	2	2303	0.0342
3842	5	4156	0.0776
685	0	697	0.0354
2156	2	2184	0.09459999999999999
2236	2	2298	0.034999999999999996
3721	4	3793	0.1656
4070	0	3719	0.10940000000000001
2255	3	2266	0.1662
2278	5	2200	0.6174999999999999
2271	0	2177	0.0342
3969	5	4189	0.0684
152	2	326	0.0318
2453	5	2139	0.0764
4175	5	3902	0.094
585	0	1	0.1026
2060	0	2040	0.061399999999999996
428	0	229	0.09459999999999999
2262	0	2255	0.9615
4213	6	3945	0.033800000000000004
639	3	614	0.0744
4020	0	3999	0.0354
2231	0	2282	0.074
3926	2	3933	0.0684
2737	0	2732	0.11299999999999999
4166	2	3896	0.0658
3944	0	3984	0.962
1152	0	237	0.055200000000000006
3719	0	4050	0.10940000000000001
2119	5	2308	0.05639999999999999
72	4	1319	0.11479999999999999
3787	0	3933	0.094
3978	2	4020	0.078
4046	4	3811	0.10940000000000001
945	0	572	0.173
91	4	106	0.057999999999999996
1994	3	2260	0.18460000000000001
3947	2	3897	0.06860000000000001
2158	6	2294	0.05639999999999999
2186	5	2210	0.1964
3959	0	4020	0.094
3949	0	4668	0.09459999999999999
1120	0	788	0.08080000000000001
2147	5	2143	0.094
2520	0	2681	0.0998
4822	0	3734	0.0646
3808	0	3717	0.0334
4047	0	4051	0.921
2290	6	2233	0.074
4659	0	4096	0.10800000000000001
156	0	267	0.048
4020	0	3898	0.0376
3817	0	4211	0.1042
1010	0	609	0.052000000000000005
2293	5	2237	0.627
4181	0	3971	0.188
918	0	940	0.1462
4617	6	3692	0.0334
4009	5	4167	0.033800000000000004
4207	5	3835	0.798
3925	5	3936	0.0792
3982	0	4158	0.0684
4175	2	3943	0.094
2205	5	2305	0.0398
2204	0	2291	0.074
2163	6	2294	0.078
2004	0	2218	0.0764
2308	0	2191	0.074
4037	0	4058	0.7745
2234	2	2139	0.0398
3986	6	4204	0.0718
4193	1	4014	0.033800000000000004
4106	0	4099	0.10740000000000001
128	1	135	0.237
3956	6	3834	0.093
3845	2	3993	0.0776
2226	5	2139	0.094
521	4	52	0.1796
4062	0	3804	0.9465
709	0	779	0.0426
1176	0	1179	0.0926
304	5	124	0.0618
2188	6	2170	0.09140000000000001
2238	4	2022	0.1162
1207	0	1242	0.1072
3974	2	3898	0.11040000000000001
2194	1	2455	0.032600000000000004
4020	0	3834	0.10540000000000001
2196	2	2317	0.0872
2239	0	3136	0.16160000000000002
3896	5	4166	0.0658
2022	2	2026	0.10600000000000001
3969	5	3906	0.094
283	6	134	0.0618
305	0	318	0.178
3955	1	4150	0.0426
3310	4	2506	0.11779999999999999
3984	6	4204	0.0658
2277	1	2137	0.05639999999999999
2033	0	2897	0.1162
772	0	745	0.8
4318	4	4314	0.1416
3986	5	4171	0.0824
4150	5	3901	0.6419999999999999
87	0	329	0.0508
4207	6	3913	0.0658
158	0	266	0.25
4018	0	4668	0.1162
4335	4	4054	0.0432
3972	5	3929	0.47
3129	0	2252	0.851
3838	6	3913	0.0658
521	3	593	0.1692
1953	0	1952	0.16
3953	2	4168	0.1812
4207	5	4014	0.033800000000000004
3986	1	4159	0.0622
138	6	315	0.0618
3929	5	3993	0.06860000000000001
2352	0	2335	0.05
2324	1	2142	0.0658
2004	0	2231	0.382
2272	6	2233	0.074
3945	6	4156	0.033800000000000004
2155	1	2311	0.05639999999999999
3938	1	3970	0.0366
4090	0	4082	0.0756
4562	0	4239	0.034999999999999996
2296	0	2155	0.0454
2766	0	2062	0.0598
30	0	31	0.0342
3933	2	4017	0.0646
783	0	743	0.09459999999999999
4158	6	3951	0.329
3841	5	3927	0.773
2133	6	2278	0.0658
859	0	68	0.0442
