4111	0	4103	0.83
4111	0	4094	0.16599999999999998
4111	0	4109	0.16599999999999998
4111	0	4085	0.83
4111	0	4108	0.16599999999999998
4111	0	4116	0.16599999999999998
4111	0	4107	0.16599999999999998
4111	0	4086	0.83
4111	0	4117	0.16599999999999998
4111	0	4083	0.83
4111	0	4087	0.16599999999999998
4111	0	4114	0.83
4111	0	4096	0.16599999999999998
4109	0	4111	0.83
4109	0	4101	0.16599999999999998
4109	0	4099	0.82
4109	0	4118	0.16599999999999998
4109	0	4093	0.83
4109	0	4103	0.83
4109	0	4094	0.83
4109	0	4109	0.83
4109	0	4085	0.83
4109	0	4108	0.16599999999999998
4109	0	4116	0.83
4109	0	4107	0.83
4109	0	4086	0.83
4109	0	4117	0.16599999999999998
4109	0	4083	0.83
4109	0	4087	0.83
4109	0	4114	0.83
4109	0	4096	0.16599999999999998
4093	0	4111	0.83
4093	0	4101	0.83
4093	0	4099	0.16399999999999998
4093	0	4118	0.16599999999999998
4093	0	4093	0.16599999999999998
4093	0	4103	0.83
4093	0	4094	0.16599999999999998
4093	0	4109	0.16599999999999998
4093	0	4085	0.16599999999999998
4093	0	4108	0.16599999999999998
4093	0	4116	0.16599999999999998
4093	0	4107	0.83
4093	0	4086	0.83
4093	0	4117	0.16599999999999998
4093	0	4083	0.83
4093	0	4087	0.83
4093	0	4114	0.16599999999999998
4093	0	4096	0.83
4087	0	4111	0.83
4087	0	4101	0.16599999999999998
4087	0	4099	0.16399999999999998
4087	0	4118	0.16599999999999998
4087	0	4093	0.16599999999999998
4087	0	4103	0.16599999999999998
4087	0	4094	0.16599999999999998
4087	0	4109	0.16599999999999998
4087	0	4085	0.16599999999999998
4087	0	4108	0.16599999999999998
4087	0	4116	0.83
4087	0	4107	0.16599999999999998
4087	0	4086	0.83
4087	0	4117	0.16599999999999998
4087	0	4083	0.16599999999999998
4087	0	4087	0.83
4087	0	4114	0.16599999999999998
4087	0	4096	0.83
4086	0	4111	0.16599999999999998
4086	0	4101	0.16599999999999998
4086	0	4099	0.16399999999999998
4086	0	4118	0.16599999999999998
4086	0	4093	0.16599999999999998
4086	0	4103	0.83
4086	0	4094	0.16599999999999998
4086	0	4109	0.16599999999999998
4086	0	4085	0.16599999999999998
4086	0	4108	0.16599999999999998
4086	0	4116	0.16599999999999998
4086	0	4107	0.16599999999999998
4086	0	4086	0.83
4086	0	4117	0.16599999999999998
4086	0	4083	0.83
4086	0	4087	0.16599999999999998
4086	0	4114	0.16599999999999998
4086	0	4096	0.16599999999999998
4094	0	4111	0.83
4094	0	4101	0.83
4094	0	4099	0.82
4094	0	4118	0.83
4094	0	4093	0.83
4094	0	4103	0.83
4094	0	4094	0.83
4094	0	4109	0.16599999999999998
4094	0	4085	0.83
4094	0	4108	0.83
4094	0	4116	0.16599999999999998
4094	0	4107	0.83
4094	0	4086	0.83
4094	0	4117	0.83
4094	0	4083	0.83
4094	0	4087	0.83
4094	0	4114	0.16599999999999998
4094	0	4096	0.83
4116	0	4111	0.83
4116	0	4101	0.16599999999999998
4116	0	4099	0.82
4116	0	4118	0.16599999999999998
4116	0	4093	0.83
4116	0	4103	0.16599999999999998
4116	0	4094	0.83
4116	0	4109	0.16599999999999998
4116	0	4085	0.16599999999999998
4116	0	4108	0.16599999999999998
4116	0	4116	0.83
4116	0	4107	0.83
4116	0	4086	0.83
4116	0	4117	0.16599999999999998
4116	0	4083	0.83
4116	0	4087	0.16599999999999998
4116	0	4114	0.16599999999999998
4116	0	4096	0.16599999999999998
4117	0	4111	0.83
4117	0	4101	0.16599999999999998
4117	0	4099	0.16399999999999998
4117	0	4118	0.16599999999999998
4117	0	4093	0.83
4117	0	4103	0.83
4117	0	4094	0.16599999999999998
4117	0	4109	0.83
4117	0	4085	0.83
4117	0	4108	0.16599999999999998
4117	0	4116	0.83
4117	0	4107	0.16599999999999998
4117	0	4086	0.83
4117	0	4117	0.16599999999999998
4117	0	4083	0.16599999999999998
4117	0	4087	0.83
4117	0	4114	0.16599999999999998
4117	0	4096	0.83
4099	0	4111	0.82
4099	0	4101	0.16399999999999998
4099	0	4099	0.81
4099	0	4118	0.82
4099	0	4093	0.82
4099	0	4103	0.16399999999999998
4099	0	4094	0.16399999999999998
4099	0	4109	0.16399999999999998
4099	0	4085	0.82
4099	0	4108	0.82
4099	0	4116	0.16399999999999998
4099	0	4107	0.16399999999999998
4099	0	4086	0.82
4099	0	4117	0.82
4099	0	4083	0.82
4099	0	4087	0.82
4099	0	4114	0.16399999999999998
4099	0	4096	0.16399999999999998
4096	0	4111	0.83
4096	0	4101	0.16599999999999998
4096	0	4099	0.82
4096	0	4118	0.16599999999999998
4096	0	4093	0.16599999999999998
4096	0	4103	0.83
4096	0	4094	0.16599999999999998
4096	0	4109	0.83
4096	0	4085	0.83
4096	0	4108	0.16599999999999998
4096	0	4116	0.83
4096	0	4107	0.83
4096	0	4086	0.83
4096	0	4117	0.16599999999999998
4096	0	4083	0.83
4096	0	4087	0.16599999999999998
4096	0	4114	0.16599999999999998
4096	0	4096	0.83
4107	0	4111	0.83
4107	0	4101	0.83
4107	0	4099	0.82
4107	0	4118	0.83
4107	0	4093	0.16599999999999998
4107	0	4103	0.16599999999999998
4107	0	4094	0.16599999999999998
4107	0	4109	0.16599999999999998
4107	0	4085	0.83
4107	0	4108	0.16599999999999998
4107	0	4116	0.16599999999999998
4107	0	4107	0.16599999999999998
4107	0	4086	0.83
4107	0	4117	0.83
4107	0	4083	0.83
4107	0	4087	0.83
4107	0	4114	0.16599999999999998
4107	0	4096	0.16599999999999998
4103	0	4111	0.16599999999999998
4103	0	4101	0.83
4103	0	4099	0.82
4103	0	4118	0.83
4103	0	4093	0.16599999999999998
4103	0	4103	0.83
4103	0	4094	0.16599999999999998
4103	0	4109	0.16599999999999998
4103	0	4085	0.16599999999999998
4103	0	4108	0.83
4103	0	4116	0.83
4103	0	4107	0.83
4103	0	4086	0.16599999999999998
4103	0	4117	0.16599999999999998
4103	0	4083	0.83
4103	0	4087	0.83
4103	0	4114	0.16599999999999998
4103	0	4096	0.16599999999999998
4101	0	4111	0.83
4101	0	4101	0.16599999999999998
4101	0	4099	0.82
4101	0	4118	0.83
4101	0	4093	0.16599999999999998
4101	0	4103	0.16599999999999998
4101	0	4094	0.16599999999999998
4101	0	4109	0.83
4101	0	4085	0.16599999999999998
4101	0	4108	0.16599999999999998
4101	0	4116	0.83
4101	0	4107	0.16599999999999998
4101	0	4086	0.83
4101	0	4117	0.83
4101	0	4083	0.83
4101	0	4087	0.83
4101	0	4114	0.83
4101	0	4096	0.83
4056	0	4065	0.1666
4056	0	4068	0.1666
4056	0	4070	0.833
4056	0	4340	0.1648
4056	0	4046	0.1666
4056	0	4064	0.1666
4056	0	4337	0.1648
4056	0	3689	0.1666
4056	0	4329	0.1648
4056	0	4063	0.833
4056	0	4071	0.1666
4056	0	4037	0.833
4056	0	4324	0.824
4056	0	4328	0.1648
4056	0	4072	0.1666
4056	0	4058	0.9119999999999999
4056	0	3708	0.1666
4056	0	3746	0.1666
4056	0	4035	0.1666
4056	0	4069	0.1666
4056	0	4073	0.1666
4056	0	4067	0.833
4056	0	4054	0.1666
4056	0	4049	0.1666
4056	0	3804	0.1666
4056	0	3687	0.1666
4056	0	4062	0.1666
4056	0	4043	0.1666
4056	0	4320	0.1648
4056	0	4053	0.833
4056	0	4047	0.1666
4056	0	4074	0.833
4056	0	4041	0.1666
4056	0	4314	0.1648
4056	0	4050	0.1666
4056	0	4042	0.1666
4320	0	4065	0.1666
4320	0	4068	0.1666
4320	0	4070	0.1666
4320	0	4340	0.1648
4320	0	4046	0.1666
4320	0	4064	0.1666
4320	0	4337	0.9119999999999999
4320	0	3689	0.1666
4320	0	4329	0.1648
4320	0	4063	0.833
4320	0	4071	0.833
4320	0	4037	0.833
4320	0	4324	0.9119999999999999
4320	0	4328	0.1648
4320	0	4072	0.833
4320	0	4058	0.824
4320	0	3708	0.1666
4320	0	3746	0.833
4320	0	4035	0.1666
4320	0	4069	0.1666
4320	0	4073	0.1666
4320	0	4067	0.1666
4320	0	4054	0.1666
4320	0	4049	0.1666
4320	0	3804	0.1666
4320	0	3687	0.1666
4320	0	4062	0.1666
4320	0	4043	0.1666
4320	0	4320	0.1648
4320	0	4053	0.1666
4320	0	4047	0.1666
4320	0	4074	0.1666
4320	0	4041	0.1666
4320	0	4314	0.1648
4320	0	4050	0.1666
4320	0	4042	0.1666
4068	0	4065	0.1684
4068	0	4068	0.842
4068	0	4070	0.842
4068	0	4340	0.1666
4068	0	4046	0.842
4068	0	4064	0.842
4068	0	4337	0.1666
4068	0	3689	0.842
4068	0	4329	0.1666
4068	0	4063	0.1684
4068	0	4071	0.1684
4068	0	4037	0.842
4068	0	4324	0.1666
4068	0	4328	0.833
4068	0	4072	0.1684
4068	0	4058	0.833
4068	0	3708	0.1684
4068	0	3746	0.842
4068	0	4035	0.1684
4068	0	4069	0.1684
4068	0	4073	0.842
4068	0	4067	0.842
4068	0	4054	0.842
4068	0	4049	0.1684
4068	0	3804	0.1684
4068	0	3687	0.842
4068	0	4062	0.842
4068	0	4043	0.1684
4068	0	4320	0.833
4068	0	4053	0.1684
4068	0	4047	0.842
4068	0	4074	0.1684
4068	0	4041	0.842
4068	0	4314	0.833
4068	0	4050	0.1684
4068	0	4042	0.1684
4074	0	4065	0.1684
4074	0	4068	0.842
4074	0	4070	0.1684
4074	0	4340	0.833
4074	0	4046	0.1684
4074	0	4064	0.1684
4074	0	4337	0.1666
4074	0	3689	0.1684
4074	0	4329	0.1666
4074	0	4063	0.1684
4074	0	4071	0.1684
4074	0	4037	0.842
4074	0	4324	0.1666
4074	0	4328	0.1666
4074	0	4072	0.1684
4074	0	4058	0.833
4074	0	3708	0.842
4074	0	3746	0.1684
4074	0	4035	0.842
4074	0	4069	0.842
4074	0	4073	0.1684
4074	0	4067	0.1684
4074	0	4054	0.1684
4074	0	4049	0.842
4074	0	3804	0.842
4074	0	3687	0.1684
4074	0	4062	0.1684
4074	0	4043	0.842
4074	0	4320	0.833
4074	0	4053	0.1684
4074	0	4047	0.842
4074	0	4074	0.1684
4074	0	4041	0.842
4074	0	4314	0.1666
4074	0	4050	0.1684
4074	0	4042	0.1684
4329	0	4065	0.833
4329	0	4068	0.833
4329	0	4070	0.833
4329	0	4340	0.1648
4329	0	4046	0.1666
4329	0	4064	0.833
4329	0	4337	0.824
4329	0	3689	0.833
4329	0	4329	0.1648
4329	0	4063	0.833
4329	0	4071	0.833
4329	0	4037	0.833
4329	0	4324	0.9119999999999999
4329	0	4328	0.824
4329	0	4072	0.833
4329	0	4058	0.9119999999999999
4329	0	3708	0.833
4329	0	3746	0.833
4329	0	4035	0.833
4329	0	4069	0.833
4329	0	4073	0.1666
4329	0	4067	0.1666
4329	0	4054	0.833
4329	0	4049	0.833
4329	0	3804	0.833
4329	0	3687	0.1666
4329	0	4062	0.833
4329	0	4043	0.833
4329	0	4320	0.824
4329	0	4053	0.1666
4329	0	4047	0.1666
4329	0	4074	0.833
4329	0	4041	0.1666
4329	0	4314	0.824
4329	0	4050	0.833
4329	0	4042	0.1666
4070	0	4065	0.842
4070	0	4068	0.1684
4070	0	4070	0.842
4070	0	4340	0.1666
4070	0	4046	0.1684
4070	0	4064	0.1684
4070	0	4337	0.1666
4070	0	3689	0.1684
4070	0	4329	0.1666
4070	0	4063	0.1684
4070	0	4071	0.842
4070	0	4037	0.1684
4070	0	4324	0.1666
4070	0	4328	0.833
4070	0	4072	0.842
4070	0	4058	0.833
4070	0	3708	0.842
4070	0	3746	0.1684
4070	0	4035	0.842
4070	0	4069	0.842
4070	0	4073	0.1684
4070	0	4067	0.842
4070	0	4054	0.1684
4070	0	4049	0.842
4070	0	3804	0.1684
4070	0	3687	0.1684
4070	0	4062	0.842
4070	0	4043	0.842
4070	0	4320	0.833
4070	0	4053	0.842
4070	0	4047	0.1684
4070	0	4074	0.842
4070	0	4041	0.1684
4070	0	4314	0.833
4070	0	4050	0.842
4070	0	4042	0.1684
3708	0	4065	0.1684
3708	0	4068	0.842
3708	0	4070	0.1684
3708	0	4340	0.1666
3708	0	4046	0.842
3708	0	4064	0.842
3708	0	4337	0.1666
3708	0	3689	0.842
3708	0	4329	0.1666
3708	0	4063	0.1684
3708	0	4071	0.842
3708	0	4037	0.1684
3708	0	4324	0.1666
3708	0	4328	0.1666
3708	0	4072	0.842
3708	0	4058	0.9165
3708	0	3708	0.1684
3708	0	3746	0.1684
3708	0	4035	0.842
3708	0	4069	0.1684
3708	0	4073	0.842
3708	0	4067	0.842
3708	0	4054	0.842
3708	0	4049	0.842
3708	0	3804	0.842
3708	0	3687	0.842
3708	0	4062	0.842
3708	0	4043	0.1684
3708	0	4320	0.833
3708	0	4053	0.1684
3708	0	4047	0.1684
3708	0	4074	0.1684
3708	0	4041	0.1684
3708	0	4314	0.833
3708	0	4050	0.1684
3708	0	4042	0.842
3804	0	4065	0.1684
3804	0	4068	0.842
3804	0	4070	0.842
3804	0	4340	0.833
3804	0	4046	0.1684
3804	0	4064	0.842
3804	0	4337	0.833
3804	0	3689	0.842
3804	0	4329	0.1666
3804	0	4063	0.1684
3804	0	4071	0.1684
3804	0	4037	0.842
3804	0	4324	0.1666
3804	0	4328	0.1666
3804	0	4072	0.1684
3804	0	4058	0.833
3804	0	3708	0.1684
3804	0	3746	0.842
3804	0	4035	0.1684
3804	0	4069	0.1684
3804	0	4073	0.1684
3804	0	4067	0.1684
3804	0	4054	0.1684
3804	0	4049	0.1684
3804	0	3804	0.921
3804	0	3687	0.1684
3804	0	4062	0.842
3804	0	4043	0.1684
3804	0	4320	0.833
3804	0	4053	0.842
3804	0	4047	0.1684
3804	0	4074	0.1684
3804	0	4041	0.1684
3804	0	4314	0.1666
3804	0	4050	0.1684
3804	0	4042	0.842
4043	0	4065	0.1684
4043	0	4068	0.842
4043	0	4070	0.1684
4043	0	4340	0.1666
4043	0	4046	0.1684
4043	0	4064	0.842
4043	0	4337	0.1666
4043	0	3689	0.842
4043	0	4329	0.1666
4043	0	4063	0.842
4043	0	4071	0.842
4043	0	4037	0.842
4043	0	4324	0.833
4043	0	4328	0.1666
4043	0	4072	0.1684
4043	0	4058	0.9165
4043	0	3708	0.842
4043	0	3746	0.842
4043	0	4035	0.842
4043	0	4069	0.1684
4043	0	4073	0.842
4043	0	4067	0.842
4043	0	4054	0.1684
4043	0	4049	0.1684
4043	0	3804	0.842
4043	0	3687	0.1684
4043	0	4062	0.842
4043	0	4043	0.1684
4043	0	4320	0.833
4043	0	4053	0.842
4043	0	4047	0.1684
4043	0	4074	0.1684
4043	0	4041	0.1684
4043	0	4314	0.1666
4043	0	4050	0.842
4043	0	4042	0.842
4314	0	4065	0.833
4314	0	4068	0.1666
4314	0	4070	0.1666
4314	0	4340	0.824
4314	0	4046	0.1666
4314	0	4064	0.1666
4314	0	4337	0.1648
4314	0	3689	0.833
4314	0	4329	0.1648
4314	0	4063	0.833
4314	0	4071	0.833
4314	0	4037	0.1666
4314	0	4324	0.824
4314	0	4328	0.1648
4314	0	4072	0.833
4314	0	4058	0.9119999999999999
4314	0	3708	0.1666
4314	0	3746	0.833
4314	0	4035	0.833
4314	0	4069	0.833
4314	0	4073	0.833
4314	0	4067	0.1666
4314	0	4054	0.1666
4314	0	4049	0.1666
4314	0	3804	0.833
4314	0	3687	0.1666
4314	0	4062	0.1666
4314	0	4043	0.833
4314	0	4320	0.824
4314	0	4053	0.1666
4314	0	4047	0.1666
4314	0	4074	0.833
4314	0	4041	0.833
4314	0	4314	0.824
4314	0	4050	0.833
4314	0	4042	0.1666
4064	0	4065	0.842
4064	0	4068	0.1684
4064	0	4070	0.842
4064	0	4340	0.833
4064	0	4046	0.842
4064	0	4064	0.1684
4064	0	4337	0.1666
4064	0	3689	0.1684
4064	0	4329	0.1666
4064	0	4063	0.842
4064	0	4071	0.842
4064	0	4037	0.842
4064	0	4324	0.1666
4064	0	4328	0.833
4064	0	4072	0.1684
4064	0	4058	0.833
4064	0	3708	0.1684
4064	0	3746	0.842
4064	0	4035	0.1684
4064	0	4069	0.842
4064	0	4073	0.1684
4064	0	4067	0.842
4064	0	4054	0.1684
4064	0	4049	0.842
4064	0	3804	0.1684
4064	0	3687	0.842
4064	0	4062	0.1684
4064	0	4043	0.1684
4064	0	4320	0.833
4064	0	4053	0.1684
4064	0	4047	0.842
4064	0	4074	0.842
4064	0	4041	0.1684
4064	0	4314	0.833
4064	0	4050	0.1684
4064	0	4042	0.1684
4340	0	4065	0.1666
4340	0	4068	0.833
4340	0	4070	0.833
4340	0	4340	0.1648
4340	0	4046	0.1666
4340	0	4064	0.1666
4340	0	4337	0.9119999999999999
4340	0	3689	0.1666
4340	0	4329	0.824
4340	0	4063	0.1666
4340	0	4071	0.1666
4340	0	4037	0.833
4340	0	4324	0.824
4340	0	4328	0.1648
4340	0	4072	0.1666
4340	0	4058	0.9119999999999999
4340	0	3708	0.833
4340	0	3746	0.833
4340	0	4035	0.1666
4340	0	4069	0.1666
4340	0	4073	0.1666
4340	0	4067	0.833
4340	0	4054	0.833
4340	0	4049	0.1666
4340	0	3804	0.1666
4340	0	3687	0.1666
4340	0	4062	0.833
4340	0	4043	0.833
4340	0	4320	0.824
4340	0	4053	0.1666
4340	0	4047	0.1666
4340	0	4074	0.1666
4340	0	4041	0.833
4340	0	4314	0.1648
4340	0	4050	0.1666
4340	0	4042	0.833
4037	0	4065	0.1684
4037	0	4068	0.1684
4037	0	4070	0.842
4037	0	4340	0.1666
4037	0	4046	0.1684
4037	0	4064	0.1684
4037	0	4337	0.1666
4037	0	3689	0.1684
4037	0	4329	0.1666
4037	0	4063	0.1684
4037	0	4071	0.1684
4037	0	4037	0.842
4037	0	4324	0.1666
4037	0	4328	0.1666
4037	0	4072	0.1684
4037	0	4058	0.9165
4037	0	3708	0.842
4037	0	3746	0.1684
4037	0	4035	0.1684
4037	0	4069	0.1684
4037	0	4073	0.842
4037	0	4067	0.842
4037	0	4054	0.1684
4037	0	4049	0.842
4037	0	3804	0.1684
4037	0	3687	0.1684
4037	0	4062	0.842
4037	0	4043	0.1684
4037	0	4320	0.1666
4037	0	4053	0.1684
4037	0	4047	0.1684
4037	0	4074	0.1684
4037	0	4041	0.842
4037	0	4314	0.833
4037	0	4050	0.842
4037	0	4042	0.842
4054	0	4065	0.842
4054	0	4068	0.1684
4054	0	4070	0.842
4054	0	4340	0.1666
4054	0	4046	0.842
4054	0	4064	0.842
4054	0	4337	0.1666
4054	0	3689	0.1684
4054	0	4329	0.1666
4054	0	4063	0.1684
4054	0	4071	0.1684
4054	0	4037	0.842
4054	0	4324	0.1666
4054	0	4328	0.833
4054	0	4072	0.1684
4054	0	4058	0.833
4054	0	3708	0.1684
4054	0	3746	0.842
4054	0	4035	0.1684
4054	0	4069	0.842
4054	0	4073	0.1684
4054	0	4067	0.842
4054	0	4054	0.842
4054	0	4049	0.842
4054	0	3804	0.842
4054	0	3687	0.1684
4054	0	4062	0.1684
4054	0	4043	0.842
4054	0	4320	0.833
4054	0	4053	0.1684
4054	0	4047	0.842
4054	0	4074	0.842
4054	0	4041	0.842
4054	0	4314	0.833
4054	0	4050	0.842
4054	0	4042	0.1684
4042	0	4065	0.842
4042	0	4068	0.842
4042	0	4070	0.842
4042	0	4340	0.1666
4042	0	4046	0.842
4042	0	4064	0.842
4042	0	4337	0.1666
4042	0	3689	0.1684
4042	0	4329	0.833
4042	0	4063	0.1684
4042	0	4071	0.1684
4042	0	4037	0.1684
4042	0	4324	0.833
4042	0	4328	0.1666
4042	0	4072	0.842
4042	0	4058	0.9165
4042	0	3708	0.1684
4042	0	3746	0.842
4042	0	4035	0.842
4042	0	4069	0.842
4042	0	4073	0.1684
4042	0	4067	0.1684
4042	0	4054	0.842
4042	0	4049	0.842
4042	0	3804	0.1684
4042	0	3687	0.1684
4042	0	4062	0.842
4042	0	4043	0.1684
4042	0	4320	0.833
4042	0	4053	0.1684
4042	0	4047	0.842
4042	0	4074	0.842
4042	0	4041	0.1684
4042	0	4314	0.833
4042	0	4050	0.1684
4042	0	4042	0.842
4065	0	4065	0.842
4065	0	4068	0.842
4065	0	4070	0.1684
4065	0	4340	0.833
4065	0	4046	0.842
4065	0	4064	0.1684
4065	0	4337	0.1666
4065	0	3689	0.842
4065	0	4329	0.1666
4065	0	4063	0.1684
4065	0	4071	0.842
4065	0	4037	0.842
4065	0	4324	0.1666
4065	0	4328	0.1666
4065	0	4072	0.1684
4065	0	4058	0.833
4065	0	3708	0.842
4065	0	3746	0.842
4065	0	4035	0.842
4065	0	4069	0.842
4065	0	4073	0.842
4065	0	4067	0.842
4065	0	4054	0.1684
4065	0	4049	0.842
4065	0	3804	0.842
4065	0	3687	0.842
4065	0	4062	0.1684
4065	0	4043	0.842
4065	0	4320	0.833
4065	0	4053	0.1684
4065	0	4047	0.1684
4065	0	4074	0.842
4065	0	4041	0.1684
4065	0	4314	0.1666
4065	0	4050	0.1684
4065	0	4042	0.1684
3649	0	4065	0.842
3649	0	4068	0.1684
3649	0	4070	0.842
3649	0	4340	0.1666
3649	0	4046	0.842
3649	0	4064	0.842
3649	0	4337	0.1666
3649	0	3689	0.842
3649	0	4329	0.1666
3649	0	4063	0.1684
3649	0	4071	0.842
3649	0	4037	0.1684
3649	0	4324	0.1666
3649	0	4328	0.1666
3649	0	4072	0.842
3649	0	4058	0.833
3649	0	3708	0.1684
3649	0	3746	0.842
3649	0	4035	0.1684
3649	0	4069	0.842
3649	0	4073	0.1684
3649	0	4067	0.1684
3649	0	4054	0.842
3649	0	4049	0.842
3649	0	3804	0.1684
3649	0	3687	0.1684
3649	0	4062	0.842
3649	0	4043	0.1684
3649	0	4320	0.1666
3649	0	4053	0.1684
3649	0	4047	0.842
3649	0	4074	0.1684
3649	0	4041	0.1684
3649	0	4314	0.833
3649	0	4050	0.842
3649	0	4042	0.1684
4063	0	4065	0.842
4063	0	4068	0.842
4063	0	4070	0.842
4063	0	4340	0.833
4063	0	4046	0.842
4063	0	4064	0.1684
4063	0	4337	0.1666
4063	0	3689	0.1684
4063	0	4329	0.1666
4063	0	4063	0.1684
4063	0	4071	0.842
4063	0	4037	0.842
4063	0	4324	0.1666
4063	0	4328	0.1666
4063	0	4072	0.1684
4063	0	4058	0.833
4063	0	3708	0.842
4063	0	3746	0.1684
4063	0	4035	0.842
4063	0	4069	0.842
4063	0	4073	0.842
4063	0	4067	0.1684
4063	0	4054	0.842
4063	0	4049	0.842
4063	0	3804	0.842
4063	0	3687	0.1684
4063	0	4062	0.842
4063	0	4043	0.1684
4063	0	4320	0.1666
4063	0	4053	0.1684
4063	0	4047	0.1684
4063	0	4074	0.842
4063	0	4041	0.842
4063	0	4314	0.1666
4063	0	4050	0.1684
4063	0	4042	0.842
4046	0	4065	0.1684
4046	0	4068	0.1684
4046	0	4070	0.842
4046	0	4340	0.833
4046	0	4046	0.1684
4046	0	4064	0.1684
4046	0	4337	0.1666
4046	0	3689	0.842
4046	0	4329	0.833
4046	0	4063	0.1684
4046	0	4071	0.842
4046	0	4037	0.842
4046	0	4324	0.1666
4046	0	4328	0.833
4046	0	4072	0.842
4046	0	4058	0.9165
4046	0	3708	0.1684
4046	0	3746	0.1684
4046	0	4035	0.1684
4046	0	4069	0.1684
4046	0	4073	0.842
4046	0	4067	0.1684
4046	0	4054	0.1684
4046	0	4049	0.1684
4046	0	3804	0.842
4046	0	3687	0.1684
4046	0	4062	0.842
4046	0	4043	0.842
4046	0	4320	0.833
4046	0	4053	0.1684
4046	0	4047	0.1684
4046	0	4074	0.842
4046	0	4041	0.1684
4046	0	4314	0.833
4046	0	4050	0.1684
4046	0	4042	0.1684
3687	0	4065	0.1684
3687	0	4068	0.1684
3687	0	4070	0.842
3687	0	4340	0.833
3687	0	4046	0.842
3687	0	4064	0.1684
3687	0	4337	0.833
3687	0	3689	0.842
3687	0	4329	0.833
3687	0	4063	0.842
3687	0	4071	0.842
3687	0	4037	0.842
3687	0	4324	0.1666
3687	0	4328	0.1666
3687	0	4072	0.842
3687	0	4058	0.833
3687	0	3708	0.1684
3687	0	3746	0.842
3687	0	4035	0.1684
3687	0	4069	0.1684
3687	0	4073	0.1684
3687	0	4067	0.1684
3687	0	4054	0.842
3687	0	4049	0.842
3687	0	3804	0.842
3687	0	3687	0.842
3687	0	4062	0.842
3687	0	4043	0.842
3687	0	4320	0.833
3687	0	4053	0.842
3687	0	4047	0.842
3687	0	4074	0.842
3687	0	4041	0.1684
3687	0	4314	0.833
3687	0	4050	0.842
3687	0	4042	0.842
4069	0	4065	0.1684
4069	0	4068	0.842
4069	0	4070	0.1684
4069	0	4340	0.833
4069	0	4046	0.842
4069	0	4064	0.1684
4069	0	4337	0.1666
4069	0	3689	0.1684
4069	0	4329	0.1666
4069	0	4063	0.1684
4069	0	4071	0.1684
4069	0	4037	0.842
4069	0	4324	0.1666
4069	0	4328	0.1666
4069	0	4072	0.1684
4069	0	4058	0.833
4069	0	3708	0.842
4069	0	3746	0.1684
4069	0	4035	0.1684
4069	0	4069	0.842
4069	0	4073	0.842
4069	0	4067	0.842
4069	0	4054	0.1684
4069	0	4049	0.1684
4069	0	3804	0.842
4069	0	3687	0.842
4069	0	4062	0.842
4069	0	4043	0.842
4069	0	4320	0.833
4069	0	4053	0.1684
4069	0	4047	0.1684
4069	0	4074	0.1684
4069	0	4041	0.842
4069	0	4314	0.1666
4069	0	4050	0.842
4069	0	4042	0.1684
4050	0	4065	0.842
4050	0	4068	0.842
4050	0	4070	0.1684
4050	0	4340	0.833
4050	0	4046	0.842
4050	0	4064	0.842
4050	0	4337	0.833
4050	0	3689	0.842
4050	0	4329	0.1666
4050	0	4063	0.842
4050	0	4071	0.842
4050	0	4037	0.1684
4050	0	4324	0.833
4050	0	4328	0.1666
4050	0	4072	0.1684
4050	0	4058	0.9165
4050	0	3708	0.842
4050	0	3746	0.842
4050	0	4035	0.842
4050	0	4069	0.1684
4050	0	4073	0.1684
4050	0	4067	0.1684
4050	0	4054	0.1684
4050	0	4049	0.842
4050	0	3804	0.842
4050	0	3687	0.1684
4050	0	4062	0.1684
4050	0	4043	0.1684
4050	0	4320	0.833
4050	0	4053	0.842
4050	0	4047	0.1684
4050	0	4074	0.842
4050	0	4041	0.842
4050	0	4314	0.1666
4050	0	4050	0.842
4050	0	4042	0.842
4040	0	4065	0.1684
4040	0	4068	0.842
4040	0	4070	0.842
4040	0	4340	0.833
4040	0	4046	0.1684
4040	0	4064	0.1684
4040	0	4337	0.1666
4040	0	3689	0.1684
4040	0	4329	0.1666
4040	0	4063	0.1684
4040	0	4071	0.842
4040	0	4037	0.1684
4040	0	4324	0.1666
4040	0	4328	0.833
4040	0	4072	0.1684
4040	0	4058	0.9165
4040	0	3708	0.842
4040	0	3746	0.842
4040	0	4035	0.1684
4040	0	4069	0.1684
4040	0	4073	0.842
4040	0	4067	0.1684
4040	0	4054	0.1684
4040	0	4049	0.1684
4040	0	3804	0.921
4040	0	3687	0.842
4040	0	4062	0.1684
4040	0	4043	0.1684
4040	0	4320	0.833
4040	0	4053	0.1684
4040	0	4047	0.1684
4040	0	4074	0.1684
4040	0	4041	0.1684
4040	0	4314	0.833
4040	0	4050	0.842
4040	0	4042	0.1684
4035	0	4065	0.1684
4035	0	4068	0.842
4035	0	4070	0.1684
4035	0	4340	0.833
4035	0	4046	0.842
4035	0	4064	0.842
4035	0	4337	0.1666
4035	0	3689	0.1684
4035	0	4329	0.1666
4035	0	4063	0.1684
4035	0	4071	0.842
4035	0	4037	0.842
4035	0	4324	0.1666
4035	0	4328	0.1666
4035	0	4072	0.1684
4035	0	4058	0.9165
4035	0	3708	0.1684
4035	0	3746	0.1684
4035	0	4035	0.1684
4035	0	4069	0.842
4035	0	4073	0.842
